id,name,state,city,market,locationStatus,evidenceStatus,samEntryId,suggestionRows,suggestedCities
suggestion-fb30a6e944bc,Park Avenue,FL,Palm Beach,"Palm Beach, FL",Suggested location only; branch and operating status unverified,suggestion,,[352],
suggestion-5db7f39d24c5,Park Avenue,FL,,FL,Suggested location only; branch and operating status unverified,suggestion,,[353],
suggestion-84c6483b6c07,Patches,FL,Panama City Beach,"Panama City Beach, FL",Suggested location only; branch and operating status unverified,suggestion,,[354],
suggestion-2530abb13a4c,Peabodys,FL,,FL,Suggested location only; branch and operating status unverified,suggestion,,[355],
suggestion-1e3231928406,Perfect Rack Billiards,FL,Jacksonville,"Jacksonville, FL",Suggested location only; branch and operating status unverified,suggestion,,[356],
suggestion-a08fdf6884e0,Publix,FL,,FL,Suggested location only; branch and operating status unverified,suggestion,,[357],
suggestion-d4019c1ea37e,Rocky's Philly Cheesesteaks,FL,New Port Richey,"New Port Richey, FL",Suggested location only; branch and operating status unverified,suggestion,,[358],
suggestion-312ae41c14ba,South Turn,FL,Daytona Beach,"Daytona Beach, FL",Suggested location only; branch and operating status unverified,suggestion,,[359],
suggestion-fbc76eba1ed8,Sports Grill,FL,Miami,"Miami, FL",Suggested location only; branch and operating status unverified,suggestion,,[360],
suggestion-d23e762eeac3,Sports Grill,FL,Miami Dade County,"Miami Dade County, FL",Suggested location only; branch and operating status unverified,suggestion,,[361],
suggestion-a8459a09e175,Sports Grill Wings,FL,,FL,Suggested location only; branch and operating status unverified,suggestion,,[362],
suggestion-97fd1f24e7f3,That Wing Spot,FL,Orlando,"Orlando, FL",Suggested location only; branch and operating status unverified,suggestion,,[363],
suggestion-f851186223a9,The Coop,FL,Macclenny,"Macclenny, FL",Suggested location only; branch and operating status unverified,suggestion,,[364],
suggestion-55f442b184f3,The Press Box,FL,Tampa,"Tampa, FL",Suggested location only; branch and operating status unverified,suggestion,,[365],
suggestion-0099fa157579,Thirsty Turtle,FL,Juno Beach,"Juno Beach, FL",Suggested location only; branch and operating status unverified,suggestion,,[366],
suggestion-5ee4d4a0d477,Thomas P's,FL,Tampa,"Tampa, FL",Suggested location only; branch and operating status unverified,suggestion,,[367],
suggestion-008cbd0dc563,Tom’s NFL,FL,Miami,"Miami, FL",Suggested location only; branch and operating status unverified,suggestion,,[368],
suggestion-4068bfd75791,Tree's Wings,FL,Palm Beach,"Palm Beach, FL",Suggested location only; branch and operating status unverified,suggestion,,[369],
suggestion-3e559d606476,Tree's Wings,FL,Royal Palm Beach,"Royal Palm Beach, FL",Suggested location only; branch and operating status unverified,suggestion,,[370],
suggestion-4af2e65b3630,Uncle Al's,FL,Davie,"Davie, FL",Suggested location only; branch and operating status unverified,suggestion,,[371],
suggestion-80ee0559a0f1,V Pizza,FL,St. Augustine,"St. Augustine, FL",Suggested location only; branch and operating status unverified,suggestion,,[372],
suggestion-6a4d4f9f8346,V Pizza,FL,,FL,Suggested location only; branch and operating status unverified,suggestion,,[373],
suggestion-c022dc9349ff,Wing Alley,FL,Kissimmee,"Kissimmee, FL",Suggested location only; branch and operating status unverified,suggestion,,[374],
suggestion-e04bbca10892,Wingin’it  food truck,FL,St augustine,"St augustine, FL",Suggested location only; branch and operating status unverified,suggestion,,[375],
suggestion-d00b76e0a5c9,Wings n Things,FL,,FL,Suggested location only; branch and operating status unverified,suggestion,,[376],
suggestion-5ec1897b40b7,Wings Plus,FL,Fort Lauderdale,"Fort Lauderdale, FL",Suggested location only; branch and operating status unverified,suggestion,,[377],
suggestion-05abeaba4daa,Yuppi Wings,FL,Tampa,"Tampa, FL",Suggested location only; branch and operating status unverified,suggestion,,[378],
suggestion-aee6fead4003,AJ's Pizza,GA,Cornelia,"Cornelia, GA",Suggested location only; branch and operating status unverified,suggestion,,[379],
suggestion-ace382d4de44,American Deli,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,"[380,381,382]",
suggestion-4d31b4a13bdb,Amici,GA,Athens,"Athens, GA",Suggested location only; branch and operating status unverified,suggestion,,[383],
suggestion-7ef0ac3f12d3,Anchor Bar,GA,Kennesaw,"Kennesaw, GA",Suggested location only; branch and operating status unverified,suggestion,,[384],
suggestion-95b785ec3228,Atlanta's Best Wings,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[385],
suggestion-384ff182cfae,Bedoes,GA,Canton,"Canton, GA",Suggested location only; branch and operating status unverified,suggestion,,[386],
suggestion-ef39a613b2ee,Black Barley,GA,Warner Robbins,"Warner Robbins, GA",Suggested location only; branch and operating status unverified,suggestion,,[387],
suggestion-aa275491f6f0,Blazers-N-Hull,GA,Athens,"Athens, GA",Suggested location only; branch and operating status unverified,suggestion,,[388],
suggestion-7f02b5cab410,BnL Wings,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[389],
suggestion-6b523326c9f9,Brickhouse Pub and Grub,GA,Eatonton,"Eatonton, GA",Suggested location only; branch and operating status unverified,suggestion,,[390],
suggestion-64cc6c86d39e,Chester Brunnermeyer's,GA,Blue Ridge,"Blue Ridge, GA",Suggested location only; branch and operating status unverified,suggestion,,[391],
suggestion-d7974fc27b74,Clay's,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[392],
suggestion-1904e55da3cf,Clay's,GA,Sandy Springs,"Sandy Springs, GA",Suggested location only; branch and operating status unverified,suggestion,,[393],
suggestion-5459f056f420,Coach's Corner,GA,Savannah,"Savannah, GA",Suggested location only; branch and operating status unverified,suggestion,,[396],
suggestion-08746918fd23,Dawg House,GA,,GA,Suggested location only; branch and operating status unverified,suggestion,,[397],
suggestion-8848cb6e5a9b,Fox Brother's Wings,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[398],
suggestion-fe90dcb5cdb2,Fraternal Order of Eagles,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[399],
suggestion-cc12929f456f,Hott Chixx Wings,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[400],
suggestion-c7ed5c5f9be6,International Cafe,GA,Brookhaven,"Brookhaven, GA",Suggested location only; branch and operating status unverified,suggestion,,[401],
suggestion-376e7daf58a5,JR Crickets,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,"[402,403]",
suggestion-f09e301e9a8f,JR Crickets,GA,,GA,Suggested location only; branch and operating status unverified,suggestion,,[404],
suggestion-936d925e59b7,Mike and C's,GA,,GA,Suggested location only; branch and operating status unverified,suggestion,,[405],
suggestion-dbb272d8ce18,Moe's and Joe's,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[406],
suggestion-4e5450018dbc,Mr. PJs,GA,,GA,Suggested location only; branch and operating status unverified,suggestion,,[407],
suggestion-7159613f6ced,Prime Wings,GA,Peachtree Corners,"Peachtree Corners, GA",Suggested location only; branch and operating status unverified,suggestion,,[408],
suggestion-aa65861d317c,Rodney Scott’s BBQ,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[409],
suggestion-14a406fbccaf,Ruchda Wings,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[410],
suggestion-66326fcfe8ee,Saporito's Pizza,GA,Holly Springs,"Holly Springs, GA",Suggested location only; branch and operating status unverified,suggestion,,"[411,412]",
suggestion-16ebcf196b3c,Scoville's Chicken,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[413],
suggestion-65be22967c5c,Taco Mac,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,"[414,415,416]",
suggestion-a3ef5739611d,The Bando,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,"[417,418,419]",
suggestion-6a6c5b08eb7f,The Brickhouse,GA,Eatonton,"Eatonton, GA",Suggested location only; branch and operating status unverified,suggestion,,[420],
suggestion-1942edc8c8c9,The Grove,GA,Decatur,"Decatur, GA",Suggested location only; branch and operating status unverified,suggestion,,[421],
suggestion-9a7d71ff34b1,The Wing and Tap House,GA,Marietta,"Marietta, GA",Suggested location only; branch and operating status unverified,suggestion,,[429],
suggestion-05ba524e2ef7,Three Dollar Cafe,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,"[430,431]",
suggestion-b2ec28e8318c,Three Dollar Cafe,GA,,GA,Suggested location only; branch and operating status unverified,suggestion,,[432],
suggestion-a43781bee25c,White Hall Tavern,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[433],
suggestion-1b09e8c11863,Wild Wing Cafe,GA,,GA,Suggested location only; branch and operating status unverified,suggestion,,[434],
suggestion-c0c1c5df0ad5,Wing Factory,GA,Atlanta,"Atlanta, GA",Suggested location only; branch and operating status unverified,suggestion,,[435],
suggestion-ed1b5aa8c9b4,Winghouse,GA,Athens,"Athens, GA",Suggested location only; branch and operating status unverified,suggestion,,"[436,437]",
suggestion-f10789569a37,Wings and Things,GA,Fayetteville,"Fayetteville, GA",Suggested location only; branch and operating status unverified,suggestion,,"[438,439]",
suggestion-e37777d93d52,Wings Mania,GA,Decatur,"Decatur, GA",Suggested location only; branch and operating status unverified,suggestion,,[440],
suggestion-250a3c9ad6d5,Wings on Wheelz,GA,Marietta,"Marietta, GA",Suggested location only; branch and operating status unverified,suggestion,,[441],
suggestion-fc15b8d83f6b,Wooden Nickel,GA,Valdosta,"Valdosta, GA",Suggested location only; branch and operating status unverified,suggestion,,[442],
suggestion-33db35130125,The Shack,HI,Kailua,"Kailua, HI",Suggested location only; branch and operating status unverified,suggestion,,[444],
suggestion-a4649c405a33,Von's Chicken,HI,Oahu,"Oahu, HI",Suggested location only; branch and operating status unverified,suggestion,,[445],
suggestion-7b01772d526f,Bob Roe's Point After,IA,Sioux City,"Sioux City, IA",Suggested location only; branch and operating status unverified,suggestion,,"[446,447,451]",
suggestion-7eee73287e10,Bob Roe's Point After,IA,,IA,Suggested location only; branch and operating status unverified,suggestion,,"[448,449,450]",
suggestion-2cdaf2a2e1d9,Bodega,IA,Sioux City,"Sioux City, IA",Suggested location only; branch and operating status unverified,suggestion,,[452],
suggestion-bd4aeef98073,Chicken Coop,IA,Des Moines,"Des Moines, IA",Suggested location only; branch and operating status unverified,suggestion,,[453],
suggestion-0e4ba9bb172b,Cindy Lou's BBQ,IA,,IA,Suggested location only; branch and operating status unverified,suggestion,,[454],
suggestion-581a0da3c77b,Corner Grill,IA,Blue Grass,"Blue Grass, IA",Suggested location only; branch and operating status unverified,suggestion,,[455],
suggestion-9c5fd9c1a076,Edith Lucille's,IA,Cedar Rapids,"Cedar Rapids, IA",Suggested location only; branch and operating status unverified,suggestion,,[456],
suggestion-894150142b88,Filling Station,IA,,IA,Suggested location only; branch and operating status unverified,suggestion,,[457],
suggestion-121ba15a72e8,Hall of Fame Pizza & Wings,IA,Dewitt,"Dewitt, IA",Suggested location only; branch and operating status unverified,suggestion,,[464],
suggestion-9124f0d552c3,Iowa Taproom,IA,,IA,Suggested location only; branch and operating status unverified,suggestion,,[465],
suggestion-86da7da7ce18,Jethro's,IA,,IA,Suggested location only; branch and operating status unverified,suggestion,,"[466,467,468,469]",
suggestion-d888f9732e32,Jethro's BBQ,IA,,IA,Suggested location only; branch and operating status unverified,suggestion,,"[470,471]",
suggestion-0141c6897d39,Jethro’s BBQ,IA,Altoona,"Altoona, IA",Suggested location only; branch and operating status unverified,suggestion,,[472],
suggestion-625a7c0f9a81,Maggie's Rumble Room,IA,Des Moines,"Des Moines, IA",Suggested location only; branch and operating status unverified,suggestion,,"[473,474]",
suggestion-c562e024d648,Mason Dixon,IA,Dubuque,"Dubuque, IA",Suggested location only; branch and operating status unverified,suggestion,,[475],
suggestion-c8ade5be6f5f,Salty Dog,IA,Council Bluffs,"Council Bluffs, IA",Suggested location only; branch and operating status unverified,suggestion,,"[476,477,478]",
suggestion-467f47ec2976,Smoky D's BBQ,IA,Des Moines,"Des Moines, IA",Suggested location only; branch and operating status unverified,suggestion,,[479],
suggestion-8ac129c5aacf,Starbeck's Smoke House,IA,,IA,Suggested location only; branch and operating status unverified,suggestion,,[480],
suggestion-923d972583db,Starbecks Smoke House,IA,Cedar Falls,"Cedar Falls, IA",Suggested location only; branch and operating status unverified,suggestion,,[481],
suggestion-5bacad8ecc16,THE CHICKEN COOP,IA,URBANDALE,"URBANDALE, IA",Suggested location only; branch and operating status unverified,suggestion,,[482],
suggestion-11d9bab6d2fe,The filling station,IA,Davenport,"Davenport, IA",Suggested location only; branch and operating status unverified,suggestion,,[483],
suggestion-dadeb4fe3d01,The Salty Dog Bar and Grill,IA,Council Bluffs,"Council Bluffs, IA",Suggested location only; branch and operating status unverified,suggestion,,[484],
suggestion-6fb03ac1f32a,The Vine,IA,Coralville,"Coralville, IA",Suggested location only; branch and operating status unverified,suggestion,,"[485,486,487]",
suggestion-89eca886470e,The Vine,IA,,IA,Suggested location only; branch and operating status unverified,suggestion,,[488],
suggestion-b75adbfb9f59,Townhouse,IA,Sioux City,"Sioux City, IA",Suggested location only; branch and operating status unverified,suggestion,,[489],
suggestion-ecbfbd3837d6,Uptown Grill,IA,Ankeny,"Ankeny, IA",Suggested location only; branch and operating status unverified,suggestion,,[490],
suggestion-38aedaeb2c7e,Vine Tavern,IA,Iowa City,"Iowa City, IA",Suggested location only; branch and operating status unverified,suggestion,,[491],
suggestion-fbbc1fff3b23,Vine Tavern & Eatery,IA,Coralville,"Coralville, IA",Suggested location only; branch and operating status unverified,suggestion,,[492],
suggestion-d9942f4874c2,Wing Depot,IA,,IA,Suggested location only; branch and operating status unverified,suggestion,,[493],
suggestion-3cad0859447e,13th Street Pub and Grill,ID,Boise,"Boise, ID",Suggested location only; branch and operating status unverified,suggestion,,[494],
suggestion-5f152fa80013,Busters Restaurant and Saloon,ID,Holister,"Holister, ID",Suggested location only; branch and operating status unverified,suggestion,,[495],
suggestion-0607db4f8392,Capone's,ID,Coeur D'Alene,"Coeur D'Alene, ID",Suggested location only; branch and operating status unverified,suggestion,,[496],
suggestion-3e706684e4d7,Capone’s Pub & Grill,ID,Coeur d’Alene (pronounced core duh lane),"Coeur d’Alene (pronounced core duh lane), ID",Suggested location only; branch and operating status unverified,suggestion,,[497],
suggestion-6f96f4ab3d67,Capones,ID,Post Falls,"Post Falls, ID",Suggested location only; branch and operating status unverified,suggestion,,[498],
suggestion-9feabe4ba685,Dixies Diner,ID,Idaho Falls,"Idaho Falls, ID",Suggested location only; branch and operating status unverified,suggestion,,[499],
suggestion-2c5959165e75,Double Tap,ID,Boise,"Boise, ID",Suggested location only; branch and operating status unverified,suggestion,,[500],
suggestion-a6e1fc272932,Firehouse Pub & Grill,ID,Boise,"Boise, ID",Suggested location only; branch and operating status unverified,suggestion,,[501],
suggestion-700caada9dd0,Firehouse Pub & Grill,ID,Meridian,"Meridian, ID",Suggested location only; branch and operating status unverified,suggestion,,[502],
suggestion-2764c8a08562,Flatbread,ID,Eagle,"Eagle, ID",Suggested location only; branch and operating status unverified,suggestion,,[503],
suggestion-97f0a28f27bd,Frosty Gator,ID,Idaho Falls,"Idaho Falls, ID",Suggested location only; branch and operating status unverified,suggestion,,[504],
suggestion-8f2d09d6a70e,Goodys Deli,ID,Pocatello,"Pocatello, ID",Suggested location only; branch and operating status unverified,suggestion,,[505],
suggestion-4d19506cbc31,Hans chimeak,ID,Boise,"Boise, ID",Suggested location only; branch and operating status unverified,suggestion,,[514],
suggestion-d673359a86e4,Kahootz,ID,Meridian,"Meridian, ID",Suggested location only; branch and operating status unverified,suggestion,,[515],
suggestion-af89098f6499,Lefty's,ID,Ketchum,"Ketchum, ID",Suggested location only; branch and operating status unverified,suggestion,,[516],
suggestion-f17b9e3c28ec,Lucy's Pizza,ID,Idaho Falls,"Idaho Falls, ID",Suggested location only; branch and operating status unverified,suggestion,,[517],
suggestion-836387873b38,Matador,ID,Boise,"Boise, ID",Suggested location only; branch and operating status unverified,suggestion,,[518],
suggestion-4d2501e3d37a,Outer Limits Fun Zone,ID,Pocatello,"Pocatello, ID",Suggested location only; branch and operating status unverified,suggestion,,[519],
suggestion-d6460f12f020,Saint Lawrence Gridiron,ID,Boise,"Boise, ID",Suggested location only; branch and operating status unverified,suggestion,,[520],
suggestion-a014e829ba88,Sockeye Brewery,ID,Boise,"Boise, ID",Suggested location only; branch and operating status unverified,suggestion,,[521],
suggestion-0364e515a78d,Taphouse,ID,Boise,"Boise, ID",Suggested location only; branch and operating status unverified,suggestion,,"[522,523]",
suggestion-ddb991d26bf0,The Celt,ID,Idaho Falls,"Idaho Falls, ID",Suggested location only; branch and operating status unverified,suggestion,,[524],
suggestion-0f0a5b445fb7,The Frosty Gator,ID,Idaho Falls,"Idaho Falls, ID",Suggested location only; branch and operating status unverified,suggestion,,[525],
suggestion-b2a1ee88de29,The Shed,ID,Boise,"Boise, ID",Suggested location only; branch and operating status unverified,suggestion,,"[526,527]",
suggestion-535c460eb700,The Wylder,ID,Boise,"Boise, ID",Suggested location only; branch and operating status unverified,suggestion,,[528],
suggestion-05071b81ddca,Wingers,ID,Eagle,"Eagle, ID",Suggested location only; branch and operating status unverified,suggestion,,[529],
suggestion-326e0c47099e,Wingers,ID,Meridian,"Meridian, ID",Suggested location only; branch and operating status unverified,suggestion,,[530],
suggestion-c54e4f299cd1,Zone 208,ID,Lewiston,"Lewiston, ID",Suggested location only; branch and operating status unverified,suggestion,,[531],
suggestion-44b135fcd517,"""Illinois Tap House""",IL,,IL,Suggested location only; branch and operating status unverified,suggestion,,[532],
suggestion-fa0b55f8d3da,Anju Above,IL,Bloomington,"Bloomington, IL",Suggested location only; branch and operating status unverified,suggestion,,[533],
suggestion-74882dda8c5c,Badabing,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,[534],
suggestion-e869559ce2e4,Bird's Nest,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,"[535,536,537,538,539,540,541,542]",
suggestion-ff8a449d6a60,Buf Joe's,IL,Evanston,"Evanston, IL",Suggested location only; branch and operating status unverified,suggestion,,[543],
suggestion-85985ebb6f5c,Buff joes,IL,Evanston,"Evanston, IL",Suggested location only; branch and operating status unverified,suggestion,,[544],
suggestion-fdf0640ecda1,Buffalo Joe's – Clark St.,IL,Evanston,"Evanston, IL",Suggested location only; branch and operating status unverified,suggestion,,[550],
suggestion-d43e737e6d07,"Buffalo Joe’s, Bird’s Nest",IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,[551],
suggestion-c0984637e4ba,Burger Antics,IL,,IL,Suggested location only; branch and operating status unverified,suggestion,,[554],
suggestion-8f5c72b88d04,Burgers & Beer,IL,Kankakee,"Kankakee, IL",Suggested location only; branch and operating status unverified,suggestion,,[555],
suggestion-c999344dd0d0,Carbone Pizzeria Americano,IL,Berwyn,"Berwyn, IL",Suggested location only; branch and operating status unverified,suggestion,,[556],
suggestion-958d63cbce04,Crisp,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,"[557,558]",
suggestion-6cf619c7ffd6,Crosstown Pub,IL,Naperville,"Naperville, IL",Suggested location only; branch and operating status unverified,suggestion,,[559],
suggestion-833a105b3fdd,Franks for the Memories,IL,Mundelein,"Mundelein, IL",Suggested location only; branch and operating status unverified,suggestion,,[560],
suggestion-eaa4d65a9941,Franks for the Memories,IL,,IL,Suggested location only; branch and operating status unverified,suggestion,,[561],
suggestion-cd43910e9cd6,Gator's Wings Shack,IL,Palatine,"Palatine, IL",Suggested location only; branch and operating status unverified,suggestion,,[564],
suggestion-91762e546cb1,Gators Wing Shack / Buffalo Joes,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,[568],
suggestion-3d656f5b3576,Hoppy Pig,IL,Bradley,"Bradley, IL",Suggested location only; branch and operating status unverified,suggestion,,[569],
suggestion-7494487fcded,Jake Melnick's,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,"[570,571]",
suggestion-43d1b5c723b3,Jake Melnick’s Corner Tap,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,"[572,573,574]",
suggestion-91e6ca1bfc6b,Lou Malnati’s,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,[575],
suggestion-b6165597dc4d,Mugsy's,IL,Bloomington,"Bloomington, IL",Suggested location only; branch and operating status unverified,suggestion,,[576],
suggestion-88433603c21b,Output Lounge and Sports Bar,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,[577],
suggestion-9a56f4dffa92,Output wrigley,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,[578],
suggestion-74953d638acc,Reggie's,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,[579],
suggestion-c92770985110,Ricobenes Wings,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,[580],
suggestion-5b0de9ff05a2,South Moon Barbecue,IL,,IL,Suggested location only; branch and operating status unverified,suggestion,,[581],
suggestion-7dc3bc6d8f76,Spanky's,IL,Mattoon,"Mattoon, IL",Suggested location only; branch and operating status unverified,suggestion,,[582],
suggestion-2a73bd228fc5,Whiffle Boys,IL,Murphysboro,"Murphysboro, IL",Suggested location only; branch and operating status unverified,suggestion,,[583],
suggestion-6f8892b55230,Wing Snob,IL,Mount Prospect,"Mount Prospect, IL",Suggested location only; branch and operating status unverified,suggestion,,[584],
suggestion-4957781a53f9,Wings and Rings,IL,,IL,Suggested location only; branch and operating status unverified,suggestion,,[585],
suggestion-a3614af6d8b4,Woodies,IL,Chicago,"Chicago, IL",Suggested location only; branch and operating status unverified,suggestion,,[586],
suggestion-bc289e32b89b,317 Burger,IN,Indianapolis,"Indianapolis, IN",Suggested location only; branch and operating status unverified,suggestion,,[587],
suggestion-3475a6700008,Between the Buns,IN,Osceola,"Osceola, IN",Suggested location only; branch and operating status unverified,suggestion,,"[602,603]",
suggestion-0948eabf5511,Between the Buns,IN,,IN,Suggested location only; branch and operating status unverified,suggestion,,[604],
suggestion-d79deb6ddd82,Bobby Mcgee's,IN,Fort Wayne,"Fort Wayne, IN",Suggested location only; branch and operating status unverified,suggestion,,[605],
suggestion-553dfc0f9d3f,Bridges Scoreboard,IN,Griffith,"Griffith, IN",Suggested location only; branch and operating status unverified,suggestion,,[606],
suggestion-396a2a69a0cb,Buffalo Joe's,IN,Evanston,"Evanston, IN",Suggested location only; branch and operating status unverified,suggestion,,[607],
suggestion-a101c5427dcc,Buffalo Wings & Ribs,IN,Fort Wayne,"Fort Wayne, IN",Suggested location only; branch and operating status unverified,suggestion,,[608],
suggestion-11156b9ae7ea,Buffalo Wings and Ribs,IN,,IN,Suggested location only; branch and operating status unverified,suggestion,,[609],
suggestion-6911adb52825,Buffalo Wings and ribs,IN,Fort Wayne,"Fort Wayne, IN",Suggested location only; branch and operating status unverified,suggestion,,"[610,659]",
suggestion-774bab800253,BuffaLouie's,IN,,IN,Suggested location only; branch and operating status unverified,suggestion,,[611],
suggestion-607ab95dc969,Buffalouies,IN,Bloomington,"Bloomington, IN",Suggested location only; branch and operating status unverified,suggestion,,"[612,613,614,615,616,617,618,619,620]",
suggestion-9c6d7e8f222b,Chatham Tap,IN,Indianapolis,"Indianapolis, IN",Suggested location only; branch and operating status unverified,suggestion,,"[621,622]",
suggestion-e7c71cdd6749,Chatham Tap,IN,,IN,Suggested location only; branch and operating status unverified,suggestion,,"[623,624]",
suggestion-1c8d6cb72c9f,Chicken Scratch,IN,Indianapolis,"Indianapolis, IN",Suggested location only; branch and operating status unverified,suggestion,,"[625,626]",
suggestion-6edadd108218,Corner Pocket Pub,IN,Fort Wayne,"Fort Wayne, IN",Suggested location only; branch and operating status unverified,suggestion,,"[627,628]",
suggestion-e9b85f34878b,Crosstown Pub and Grill,IN,Naperville,"Naperville, IN",Suggested location only; branch and operating status unverified,suggestion,,[629],
suggestion-018c7c31c409,End Zone,IN,,IN,Suggested location only; branch and operating status unverified,suggestion,,[630],
suggestion-97883e7d323f,Fat Dan's,IN,Indianapolis,"Indianapolis, IN",Suggested location only; branch and operating status unverified,suggestion,,"[631,632]",
suggestion-3d8931eec3b2,Fat Dan’s Deli,IN,Indianapolis,"Indianapolis, IN",Suggested location only; branch and operating status unverified,suggestion,,"[633,634,635]",
suggestion-228e9e748ea3,Fieldbrewing,IN,Indianapolis,"Indianapolis, IN",Suggested location only; branch and operating status unverified,suggestion,,[636],
suggestion-c1b286bc441d,Friendlys Tavern,IN,Zionsville,"Zionsville, IN",Suggested location only; branch and operating status unverified,suggestion,,[637],
suggestion-39c9ffcc8616,J Wings and Seafood,IN,Indianapolis,"Indianapolis, IN",Suggested location only; branch and operating status unverified,suggestion,,[638],
suggestion-b3ff918b6891,JJ's Sideout Bar and Grill,IN,,IN,Suggested location only; branch and operating status unverified,suggestion,,[639],
suggestion-f5969952723e,King Dough,IN,Indianapolis,"Indianapolis, IN",Suggested location only; branch and operating status unverified,suggestion,,[640],
suggestion-2f04c1d2461f,Louie's Wings and Catfish,IN,Portage,"Portage, IN",Suggested location only; branch and operating status unverified,suggestion,,[641],
suggestion-3fd3e414d3a4,New Bethel Ordinary,IN,,IN,Suggested location only; branch and operating status unverified,suggestion,,[642],
suggestion-f00b12736288,Off Broadway,IN,Madison,"Madison, IN",Suggested location only; branch and operating status unverified,suggestion,,[643],
suggestion-d6a03f9ded9e,Papa's Grill,IN,Columbus,"Columbus, IN",Suggested location only; branch and operating status unverified,suggestion,,[644],
suggestion-29e3a21fa6a6,Strange Bird,IN,Indianapolis,"Indianapolis, IN",Suggested location only; branch and operating status unverified,suggestion,,[645],
suggestion-4771b08da38f,The Mason Inn,IN,Pittsboro,"Pittsboro, IN",Suggested location only; branch and operating status unverified,suggestion,,[646],
suggestion-b9b072ef460a,The Tower Bar & Grill,IN,Fort Wayne,"Fort Wayne, IN",Suggested location only; branch and operating status unverified,suggestion,,[647],
suggestion-829052960e5e,The Union Bar & Grill,IN,Napoleon,"Napoleon, IN",Suggested location only; branch and operating status unverified,suggestion,,[648],
suggestion-e82e682a37de,Tower Bar and Grill,IN,Fort Wayne,"Fort Wayne, IN",Suggested location only; branch and operating status unverified,suggestion,,[649],
suggestion-548675332666,Twiggys one headlight pub,IN,Terre Haute,"Terre Haute, IN",Suggested location only; branch and operating status unverified,suggestion,,[650],
suggestion-89c7f3702cc7,Wing Xtreme,IN,Bloomington,"Bloomington, IN",Suggested location only; branch and operating status unverified,suggestion,,[651],
suggestion-8d1ca5d203df,Wings Ect,IN,South Bend,"South Bend, IN",Suggested location only; branch and operating status unverified,suggestion,,[652],
suggestion-b3799b060fe1,Wings Etc.,IN,Fort Wayne,"Fort Wayne, IN",Suggested location only; branch and operating status unverified,suggestion,,[653],
suggestion-0c5a88f2719c,Wings Etc.,IN,South Bend,"South Bend, IN",Suggested location only; branch and operating status unverified,suggestion,,[654],
suggestion-7dec81f8ce45,"Wings, etc.",IN,,IN,Suggested location only; branch and operating status unverified,suggestion,,"[655,656,657]",
suggestion-cee610c5701a,World Famous HotBoys (Fountain Square location),IN,Indianapolis,"Indianapolis, IN",Suggested location only; branch and operating status unverified,suggestion,,[658],
suggestion-bbd45f4cf939,B&C Barbecue,KS,Wichita,"Wichita, KS",Suggested location only; branch and operating status unverified,suggestion,,[660],
suggestion-1d878c4533e7,Chicken Chicken,KS,Wichita,"Wichita, KS",Suggested location only; branch and operating status unverified,suggestion,,[661],
suggestion-ee4184e0a6eb,CM Chicken,KS,Overland Park,"Overland Park, KS",Suggested location only; branch and operating status unverified,suggestion,,[662],
